genes	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178	X179	X180	X181	X182	X183	X184	X185	X186	X187	X188	X189	X190	X191	X192	X193	X194	X195	X196	X197	X198	X199	X200	X201	X202	X203	X204	X205	X206	X207	X208	X209	X210	X211	X212	X213	X214	X215	X216	X217	X218	X219	X220	X221	X222	X223	X224	X225	X226	X227	X228	X229	X230	X231	X232	X233	X234	X235	X236	X237	X238	X239	X240	X241	X242	X243	X244	X245	X246	X247	X248	X249	X250	X251	X252	X253	X254	X255	X256	X257	X258	X259	X260	X261	X262	X263	X264	X265	X266	X267	X268	X269	X270	X271	X272	X273	X274	X275	X276	X277	X278	X279	X280	X281	X282	X283	X284	X285	X286	X287	X288	X289	X290	X291	X292	X293	X294	X295	X296	X297	X298	X299	X300	X301	X302	X303	X304	X305	X306	X307	X308	X309	X310	X311	X312	X313	X314	X315	X316	X317	X318	X319	X320	X321	X322	X323	X324	X325	X326	X327	X328	X329	X330	X331	X332	X333	X334	X335	X336	X337	X338	X339
NCOA2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2	2	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	2	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAM1	4	2	0	1	2	1	1	0	2	2	3	1	2	1	1	4	1	3	1	0	4	0	2	1	1	4	0	0	0	1	2	2	0	1	1	2	3	2	1	0	1	2	4	2	2	0	1	3	2	0	0	0	0	1	1	0	1	0	1	2	1	3	1	2	1	3	2	0	0	2	1	3	1	1	1	1	0	2	0	3	2	0	2	1	4	0	0	0	0	2	2	2	0	4	3	0	4	2	0	3	4	2	1	1	0	1	2	0	2	1	0	0	0	3	1	4	2	3	3	1	0	2	2	2	1	2	0	2	1	1	2	0	1	0	2	1	2	1	1	3	1	1	0	1	1	2	0	1	1	0	3	0	4	0	1	2	2	0	0	2	4	0	2	3	0	3	1	0	0	1	0	0	0	2	2	0	2	0	1	0	2	5	2	1	1	1	0	0	0	3	1	3	0	1	0	2	2	0	1	0	1	0	2	1	0	0	1	0	2	0	1	3	1	3	0	0	0	1	0	0	0	1	3	1	0	0	0	1	0	1	2	0	1	3	0	0	4	1	2	0	2	0	0	0	2	2	1	3	0	0	2	1	0	1	0	0	3	0	1	0	3	0	0	0	3	0	2	1	0	0	0	0	0	1	1	2	0	2	0	2	0	0	0	0	6	2	0	1	1	0	4	3	5	2	1	1	0	2	2	1	1	2	0	4	1	0	0	2	1	3	3	1	1	1	1	1	0	2	0	2	2	2	6	0	1	0	0	0	1	2	1	0	0	2	2	1	2	1	2
RPL7	11	14	17	27	15	16	16	1	11	19	18	22	16	4	13	19	29	14	17	20	14	5	15	10	17	25	14	12	8	11	10	18	11	11	6	2	13	16	13	10	18	12	12	19	2	7	18	14	5	20	5	19	1	15	12	17	18	20	9	18	0	12	10	8	2	19	14	5	13	8	2	19	13	8	6	15	13	14	3	11	6	12	19	14	54	8	14	17	21	24	16	25	16	14	19	10	16	10	14	14	18	10	17	5	10	16	19	9	27	5	5	11	19	19	1	7	13	18	10	6	12	15	20	6	19	14	23	20	4	14	12	10	4	23	10	12	17	16	10	25	5	10	17	10	10	6	4	11	16	7	18	17	21	6	17	19	10	16	25	14	17	14	19	24	5	11	8	3	8	12	6	15	10	26	9	14	2	7	13	14	14	5	15	3	20	27	1	11	20	14	0	20	19	14	28	4	10	30	15	9	19	7	22	11	16	3	7	10	13	9	12	20	9	31	10	11	5	9	2	12	14	20	18	5	12	7	6	15	12	16	17	2	21	20	7	11	12	15	9	1	9	13	3	1	21	18	13	15	11	15	5	11	7	11	3	18	5	13	7	16	18	14	17	12	12	18	14	13	22	14	8	9	10	4	3	15	6	15	12	24	9	21	21	8	11	10	27	20	7	10	18	11	14	11	11	17	11	15	16	9	6	26	17	10	9	24	12	9	14	12	4	18	6	0	21	7	2	19	15	9	5	2	16	8	8	17	10	11	12	12	12	11	11	12	7	8	4	7	18
UBE2W	0	2	1	1	0	2	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	1	0	0	1	0	1	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	1	1	2	1	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	3	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	1	2	2	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
ELOC	0	1	1	1	2	0	0	1	3	1	1	2	0	0	0	4	0	1	1	0	2	1	0	3	1	3	1	0	2	0	1	2	0	1	1	1	1	2	1	1	3	1	0	1	0	0	1	0	1	0	0	0	1	1	1	0	1	2	2	1	0	1	3	1	0	2	1	0	1	0	1	1	0	2	0	1	0	1	0	1	3	1	0	1	5	1	1	0	1	0	1	3	0	2	0	0	0	1	0	1	1	1	1	0	2	0	2	0	1	0	0	1	1	0	0	0	0	6	3	1	1	1	0	0	1	2	1	1	0	2	0	0	1	1	0	4	4	1	2	3	0	1	1	1	1	0	0	0	0	0	0	1	0	2	3	1	2	2	2	0	0	3	3	2	0	1	0	3	1	0	0	1	1	3	1	0	2	1	1	0	1	1	0	0	0	1	0	0	0	1	1	3	2	0	2	0	0	0	3	1	1	0	0	0	3	0	1	1	2	0	2	2	0	1	1	0	1	1	0	0	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	3	1	0	0	1	1	1	0	0	0	2	1	1	1	0	1	0	0	1	0	1	2	0	0	0	0	1	1	2	0	0	3	2	1	2	0	0	4	2	0	2	1	0	0	1	1	1	1	1	0	2	1	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	3	1	1	1	0	2	1	0	0	0	0	0
PI15	0	6	2	0	3	4	1	1	0	3	2	0	3	1	0	0	0	3	0	2	3	1	1	4	0	1	2	0	3	2	2	4	5	2	1	1	1	3	0	3	0	0	0	0	0	1	1	4	1	0	1	0	0	3	2	0	4	1	0	1	0	1	7	0	2	0	3	3	2	2	0	0	1	2	1	1	1	5	0	1	1	1	3	2	0	0	0	2	0	1	1	2	1	0	4	2	1	2	0	3	3	2	2	0	1	4	3	1	0	2	7	2	3	4	0	0	3	2	2	0	0	1	0	1	2	0	1	1	1	1	3	2	1	1	2	0	3	2	1	1	2	1	3	3	2	0	0	4	3	1	3	1	3	0	5	3	1	1	1	1	2	1	0	1	1	1	1	4	2	2	1	1	1	3	0	2	1	1	8	3	9	0	4	2	3	0	0	3	1	1	0	2	2	3	3	0	1	0	2	3	3	1	2	1	4	0	4	3	3	4	0	2	5	2	0	1	1	1	0	3	3	5	1	2	2	0	1	1	2	4	0	1	3	0	1	0	0	2	0	0	0	3	0	0	0	4	3	3	0	4	3	0	1	4	0	2	4	1	1	4	2	1	2	2	1	0	0	3	2	2	5	1	1	3	0	4	1	1	2	4	4	1	4	1	0	3	1	2	1	2	5	2	1	1	2	7	0	1	2	2	0	1	1	2	0	6	0	1	0	2	2	2	0	0	3	0	2	3	0	2	2	1	2	2	4	2	0	1	0	0	0	1	1	1	0	1	3	1	0
CRISPLD1	1	2	1	0	0	0	3	0	0	1	2	4	2	0	2	0	2	0	2	0	2	0	0	1	3	0	1	1	1	1	1	1	0	2	0	2	1	2	1	1	0	0	1	0	0	0	1	2	0	1	0	1	0	3	0	0	1	0	0	0	1	0	3	0	0	1	5	0	3	0	0	3	0	2	0	0	0	2	0	1	0	0	1	3	0	1	0	1	3	0	3	0	1	1	0	0	0	0	0	2	1	1	0	0	1	1	2	0	0	2	0	1	2	2	0	0	2	0	1	0	0	1	4	0	0	1	1	0	0	2	1	2	0	1	2	0	2	2	1	0	0	1	2	1	1	0	0	0	0	0	0	2	1	3	4	4	0	0	3	3	0	1	0	1	0	0	2	0	0	0	2	0	3	0	1	1	0	0	2	2	0	2	1	0	3	1	0	2	1	1	0	1	0	4	1	0	0	1	0	2	1	3	3	1	4	0	3	1	0	1	0	1	4	0	2	0	3	0	0	1	5	2	0	1	1	0	0	1	4	1	1	0	0	3	2	0	1	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	3	0	0	1	0	0	2	0	0	1	1	2	0	3	0	0	1	0	0	0	0	2	3	0	0	2	0	0	3	0	3	0	1	0	0	0	0	1	0	1	1	0	0	3	2	2	0	0	0	1	0	0	0	0	1	0	0	0	1	1	2	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0	0	2	1	0	0	2	1	1	0	1	0
TRAM2	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	1	2	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0
SMAP1	1	2	1	0	0	1	2	0	0	2	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	2	0	1	1	2	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	0	2	1	0	0	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	3	0	0	1	0	2	0	0	1	2	0	0	0	0	1	0	2	2	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	2	0	2	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	3	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	2	0	2	0	0	2	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	1
SDHAF4	0	1	1	1	0	0	1	0	0	2	0	0	1	1	0	1	2	0	1	1	0	0	0	1	0	0	2	1	0	0	2	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	1	0	0	2	1	0	0	0	0	0	0	2	0	1	1	0	2	0	1	0	1	0	0	1	1	2	0	0	1	0	1	0	0	2	1	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	1	2	4	0	1	0	0	1	0	0	2	0	1	0	0	1	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	2	1	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	3	0	0	0	1	0	2	0	3	1	0	0	0	0	1	1	2	0	0	3	0	2	0	1	2	1	0	1	0	0	0	1	2	1	0	1	0	1	0	0	2	0	0	1	0	0	0	2	0	1	1	1	2	0	0	1	0	1	0	1	3	1	1	1	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	2	1	0	1	0	2	0	0	0	0	2	1	0
LMBRD1	0	2	1	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	2	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2	1	1	1	1	0	0	0	1	0	1	2	0	0	0	1	0	1	1	0	2	2	0	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	3	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
PHF3	1	0	0	2	0	2	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	3	1	0	0	2	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	2	0	1	0	0	1	0	0	0	2	1	0	2	1	0	0	0	1	0	0	0	0	2	1	1	1	0	2	1	2	0	1	3	0	0	1	0	0	1	0	0	1	1	1	1	1	2	0	1	1	1	0	0	1	1	0	2	0	1	1	0	0	0	1	1	4	1	0	0	1	0	1	1	0	0	0	2	0	0	0	1	2	0	1	0	0	1	3	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	1	3	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0
PTP4A1	0	1	0	1	1	1	2	0	1	0	0	1	1	0	1	3	2	0	0	0	2	1	0	0	1	1	0	0	1	0	0	4	0	2	1	0	0	1	1	1	1	3	3	1	0	0	0	0	0	2	1	1	1	1	1	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	1	1	1	1	0	1	0	0	1	2	2	1	0	1	3	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	2	0	3	2	2	1	1	0	1	0	2	0	0	0	1	2	2	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	2	0	0	0	2	0	0	1	1	3	1	0	3	0	2	4	0	1	4	1	1	2	0	1	3	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	3	1	0	0	1	1	1	1	2	0	0	0	2	0	2	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	2	0	0	6	2	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	2	0	1	2	0	0	0	1	1	1	2	2	3	1	0	0	0	1	0	1	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	4	1	0	0	0	2	0	0	0	1	0	0	0	1	1	2	0	1	0	1	0	1	0	1	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0
RAB23	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	2	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	2	3	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
ZFP451	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	4	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	1	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	2	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
DST	0	1	1	0	1	4	1	0	0	1	1	0	0	0	3	1	1	1	1	0	3	0	2	1	1	0	3	0	1	0	1	4	1	1	0	3	1	4	1	1	1	2	0	2	0	1	0	0	2	1	2	1	0	1	3	2	1	4	3	1	0	1	1	0	1	2	0	1	5	2	1	0	1	2	0	2	0	2	2	2	0	4	2	5	0	1	1	0	1	1	0	3	1	0	3	1	1	1	4	1	3	1	1	0	1	0	2	1	3	1	1	0	4	1	0	1	4	0	1	0	0	1	2	1	1	7	0	2	0	3	0	1	0	0	0	4	0	1	0	0	2	1	5	1	1	1	2	0	2	0	2	0	2	0	0	2	2	0	2	3	1	1	0	2	0	0	0	1	2	1	0	1	1	2	1	1	1	2	2	0	2	1	2	1	6	0	0	1	4	1	1	2	0	0	4	0	1	1	1	0	0	0	0	1	1	0	0	2	2	0	1	1	0	1	1	2	1	0	0	0	0	2	1	1	1	0	1	1	1	8	2	0	4	0	3	1	1	1	1	1	1	1	2	0	2	3	2	4	0	0	1	0	0	0	0	1	2	0	0	1	3	3	4	1	3	2	0	2	2	2	4	0	0	0	0	1	1	1	7	0	1	0	0	0	1	1	1	2	0	1	4	1	0	3	0	1	1	2	0	2	2	1	0	0	1	3	1	2	1	1	1	2	3	0	1	4	0	0	1	1	0	0	0	0	0	2	2	0	0	0	1	0	0	4	0	0	0	0	1
FAM168B	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	2	0	0	0	1	1	0	1	0	0	0	1	2	0	1	0	1	2	1	0	0	0	0	1	2	0	1	1	0	0	1	0	0	0	0	1	0	1	0	2	2	0	0	2	1	0	1	2	0	1	0	3	0	0	2	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	2	0	3	1	0	0	0	0	0	1	0	2	2	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	2	1	2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	2
UGGT1	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0	2	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
